location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6,2026-05-05T09:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T10:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T10:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T10:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T10:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T11:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T11:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T11:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T11:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T12:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T12:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T12:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T12:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T13:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T13:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T13:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T13:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T14:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T14:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T14:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T14:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T15:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T15:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T15:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T15:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T16:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T16:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T16:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T16:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T17:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T17:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T17:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T17:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T18:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T18:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T18:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T18:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T19:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T19:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T19:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T19:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T20:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T20:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T20:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T20:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T21:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T21:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T21:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T21:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T22:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T22:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T22:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T22:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T23:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T23:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T23:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-05T23:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T00:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T00:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T00:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T00:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T01:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T01:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T01:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T01:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T02:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T02:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T02:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T02:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T03:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T03:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T03:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T03:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T04:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T04:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T04:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T04:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T05:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T05:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T05:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T05:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T06:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T06:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T06:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T06:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T07:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T07:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T07:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T07:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T08:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T08:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T08:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T08:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T09:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T09:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T09:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T09:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T10:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T10:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T10:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T10:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T11:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T11:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T11:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T11:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T12:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T12:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T12:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T12:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T13:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T13:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T13:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T13:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T14:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T14:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T14:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T14:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T15:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T15:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T15:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T15:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T16:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T16:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T16:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T16:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T17:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T17:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T17:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T17:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T18:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T18:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T18:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T18:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T19:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T19:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T19:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T19:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T20:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T20:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T20:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T20:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T21:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T21:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T21:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T21:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T22:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T22:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T22:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T22:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T23:00,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T23:15,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T23:30,NaN,NaN,NaN,NaN,NaN
6,2026-05-06T23:45,NaN,NaN,NaN,NaN,NaN
6,2026-05-07T00:00,30.4,62,22.2,34.5,5.8
6,2026-05-07T00:15,30.8,60,22.0,34.8,5.8
6,2026-05-07T00:30,31.4,57,21.8,35.5,6.0
6,2026-05-07T00:45,32.0,54,21.6,36.3,6.2
6,2026-05-07T01:00,32.6,52,21.4,37.0,6.6
6,2026-05-07T01:15,33.2,50,21.2,37.7,6.9
6,2026-05-07T01:30,33.7,48,21.1,38.4,7.2
6,2026-05-07T01:45,34.2,46,20.9,39.0,7.5
6,2026-05-07T02:00,34.7,44,20.7,39.6,7.8
6,2026-05-07T02:15,35.3,42,20.3,40.0,8.1
6,2026-05-07T02:30,35.9,39,19.8,40.5,8.4
6,2026-05-07T02:45,36.4,37,19.4,40.9,8.5
6,2026-05-07T03:00,36.8,36,19.1,41.2,8.5
6,2026-05-07T03:15,37.0,35,19.0,41.4,8.2
6,2026-05-07T03:30,37.1,35,19.0,41.6,7.9
6,2026-05-07T03:45,37.2,35,19.1,41.8,7.7
6,2026-05-07T04:00,37.3,35,19.2,42.0,7.8
6,2026-05-07T04:15,37.4,35,19.2,42.1,8.1
6,2026-05-07T04:30,37.5,34,19.2,42.2,8.4
6,2026-05-07T04:45,37.6,34,19.2,42.2,8.8
6,2026-05-07T05:00,37.6,34,19.2,42.0,9.0
6,2026-05-07T05:15,37.5,35,19.4,41.7,9.1
6,2026-05-07T05:30,37.3,36,19.5,41.4,9.3
6,2026-05-07T05:45,37.0,37,19.7,41.0,9.6
6,2026-05-07T06:00,36.8,37,19.9,40.5,9.9
6,2026-05-07T06:15,36.7,38,20.0,40.1,10.5
6,2026-05-07T06:30,36.6,38,20.1,39.7,10.9
6,2026-05-07T06:45,36.4,39,20.1,39.3,11.4
6,2026-05-07T07:00,36.3,39,20.2,38.9,11.6
6,2026-05-07T07:15,36.2,39,20.2,38.6,11.3
6,2026-05-07T07:30,36.1,40,20.3,38.4,11.1
6,2026-05-07T07:45,35.9,40,20.3,38.3,10.6
6,2026-05-07T08:00,35.8,40,20.3,38.3,10.0
6,2026-05-07T08:15,35.7,41,20.3,38.4,9.0
6,2026-05-07T08:30,35.7,41,20.3,38.5,7.7
6,2026-05-07T08:45,35.6,41,20.2,38.7,6.1
6,2026-05-07T09:00,35.4,41,20.2,38.6,5.0
6,2026-05-07T09:15,35.1,42,20.2,38.3,4.7
6,2026-05-07T09:30,34.7,43,20.1,37.6,6.3
6,2026-05-07T09:45,34.2,44,20.2,36.9,8.4
6,2026-05-07T10:00,33.7,45,20.3,36.2,9.9
6,2026-05-07T10:15,33.2,48,20.6,35.8,10.4
6,2026-05-07T10:30,32.7,50,21.0,35.5,10.2
6,2026-05-07T10:45,32.1,53,21.4,35.2,9.7
6,2026-05-07T11:00,31.7,55,21.7,35.0,9.6
6,2026-05-07T11:15,31.5,57,21.8,34.9,9.2
6,2026-05-07T11:30,31.4,57,21.9,34.9,8.6
6,2026-05-07T11:45,31.3,57,21.9,35.0,8.0
6,2026-05-07T12:00,31.2,58,22.0,34.9,7.4
6,2026-05-07T12:15,31.0,59,22.1,34.9,6.7
6,2026-05-07T12:30,30.7,60,22.1,34.7,6.0
6,2026-05-07T12:45,30.4,62,22.2,34.7,5.1
6,2026-05-07T13:00,30.2,63,22.3,34.6,4.6
6,2026-05-07T13:15,30.1,63,22.3,34.5,4.6
6,2026-05-07T13:30,30.0,64,22.4,34.3,5.2
6,2026-05-07T13:45,29.9,64,22.4,34.1,6.2
6,2026-05-07T14:00,29.8,65,22.5,34.0,6.4
6,2026-05-07T14:15,29.7,65,22.5,34.0,5.8
6,2026-05-07T14:30,29.6,66,22.5,34.0,4.9
6,2026-05-07T14:45,29.5,66,22.5,34.0,4.1
6,2026-05-07T15:00,29.4,67,22.6,34.0,3.6
6,2026-05-07T15:15,29.3,68,22.8,34.1,3.1
6,2026-05-07T15:30,29.1,70,23.0,34.3,2.1
6,2026-05-07T15:45,29.0,71,23.3,34.4,1.2
6,2026-05-07T16:00,28.9,72,23.4,34.5,0.5
6,2026-05-07T16:15,28.8,73,23.5,34.5,0.2
6,2026-05-07T16:30,28.7,73,23.4,34.3,0.3
6,2026-05-07T16:45,28.6,73,23.3,34.2,0.4
6,2026-05-07T17:00,28.5,73,23.2,34.0,0.6
6,2026-05-07T17:15,28.5,72,23.0,33.8,1.3
6,2026-05-07T17:30,28.6,71,22.8,33.6,1.9
6,2026-05-07T17:45,28.6,70,22.6,33.4,2.6
6,2026-05-07T18:00,28.6,69,22.4,33.2,2.9
6,2026-05-07T18:15,28.5,69,22.3,33.1,2.8
6,2026-05-07T18:30,28.4,69,22.2,33.0,2.4
6,2026-05-07T18:45,28.3,70,22.2,32.9,2.2
6,2026-05-07T19:00,28.2,70,22.2,32.8,2.4
6,2026-05-07T19:15,28.1,70,22.2,32.7,2.8
6,2026-05-07T19:30,28.1,71,22.2,32.6,3.6
6,2026-05-07T19:45,28.0,71,22.3,32.4,4.3
6,2026-05-07T20:00,28.0,71,22.3,32.3,4.8
6,2026-05-07T20:15,27.9,72,22.4,32.3,5.1
6,2026-05-07T20:30,27.8,72,22.4,32.2,5.2
6,2026-05-07T20:45,27.8,73,22.5,32.1,5.4
6,2026-05-07T21:00,27.8,73,22.5,32.1,5.7
6,2026-05-07T21:15,27.8,73,22.6,32.1,6.3
6,2026-05-07T21:30,27.8,74,22.7,32.1,6.9
6,2026-05-07T21:45,27.9,73,22.7,32.1,7.7
6,2026-05-07T22:00,28.1,73,22.8,32.2,8.3
6,2026-05-07T22:15,28.3,72,22.8,32.4,8.9
6,2026-05-07T22:30,28.6,71,22.9,32.6,9.5
6,2026-05-07T22:45,29.0,70,22.9,32.8,10.3
6,2026-05-07T23:00,29.4,68,22.9,33.2,10.8
6,2026-05-07T23:15,29.9,66,22.8,33.6,10.9
6,2026-05-07T23:30,30.4,64,22.8,34.2,10.7
6,2026-05-07T23:45,31.0,61,22.7,34.8,10.5
6,2026-05-08T00:00,31.6,59,22.6,35.3,10.5
6,2026-05-08T00:15,32.1,57,22.5,35.6,11.0
6,2026-05-08T00:30,32.6,55,22.3,36.0,11.6
6,2026-05-08T00:45,33.1,53,22.1,36.5,12.2
6,2026-05-08T01:00,33.5,51,22.0,37.0,12.7
6,2026-05-08T01:15,33.9,50,21.9,37.4,13.2
6,2026-05-08T01:30,34.2,49,21.8,37.8,13.5
6,2026-05-08T01:45,34.5,48,21.8,38.2,13.6
6,2026-05-08T02:00,34.8,47,21.8,38.6,13.7
6,2026-05-08T02:15,35.2,46,21.7,39.2,13.4
6,2026-05-08T02:30,35.5,45,21.7,39.7,13.1
6,2026-05-08T02:45,35.8,44,21.7,40.2,12.5
6,2026-05-08T03:00,36.1,43,21.6,40.7,11.9
6,2026-05-08T03:15,36.4,42,21.6,41.2,11.2
6,2026-05-08T03:30,36.6,42,21.6,41.7,10.3
6,2026-05-08T03:45,36.8,41,21.5,42.1,9.4
6,2026-05-08T04:00,37.0,41,21.5,42.4,8.7
6,2026-05-08T04:15,37.1,41,21.5,42.6,8.1
6,2026-05-08T04:30,37.3,40,21.5,42.8,7.6
6,2026-05-08T04:45,37.4,40,21.5,42.7,7.6
6,2026-05-08T05:00,37.3,40,21.5,42.1,8.1
6,2026-05-08T05:15,36.9,41,21.6,41.2,9.2
6,2026-05-08T05:30,36.3,43,21.7,40.1,10.6
6,2026-05-08T05:45,35.8,44,21.8,39.3,11.8
6,2026-05-08T06:00,35.4,46,21.8,38.9,12.2
6,2026-05-08T06:15,35.2,46,21.9,38.9,11.7
6,2026-05-08T06:30,35.2,46,21.9,39.1,10.6
6,2026-05-08T06:45,35.3,46,21.9,39.2,9.6
6,2026-05-08T07:00,35.4,46,21.8,39.2,8.8
6,2026-05-08T07:15,35.5,45,21.7,39.2,8.2
6,2026-05-08T07:30,35.7,44,21.6,39.2,7.5
6,2026-05-08T07:45,35.9,43,21.5,39.5,7.0
6,2026-05-08T08:00,35.9,43,21.4,39.5,6.6
6,2026-05-08T08:15,35.9,43,21.4,39.4,6.8
6,2026-05-08T08:30,35.7,44,21.4,39.2,7.3
6,2026-05-08T08:45,35.6,44,21.5,39.0,7.8
6,2026-05-08T09:00,35.3,45,21.5,38.7,8.1
6,2026-05-08T09:15,35.0,45,21.4,38.3,8.5
6,2026-05-08T09:30,34.7,46,21.3,38.0,8.7
6,2026-05-08T09:45,34.4,46,21.2,37.5,8.8
6,2026-05-08T10:00,34.0,47,21.2,37.1,8.9
6,2026-05-08T10:15,33.5,49,21.2,36.7,8.9
6,2026-05-08T10:30,33.1,50,21.4,36.3,9.0
6,2026-05-08T10:45,32.6,52,21.5,35.9,9.2
6,2026-05-08T11:00,32.2,54,21.6,35.5,9.3
6,2026-05-08T11:15,32.0,54,21.6,35.3,9.0
6,2026-05-08T11:30,31.8,55,21.6,35.2,8.6
6,2026-05-08T11:45,31.6,55,21.6,35.0,8.0
6,2026-05-08T12:00,31.4,56,21.6,34.9,7.7
6,2026-05-08T12:15,31.1,57,21.6,34.7,7.7
6,2026-05-08T12:30,30.9,58,21.7,34.5,7.6
6,2026-05-08T12:45,30.6,59,21.8,34.2,7.8
6,2026-05-08T13:00,30.4,60,21.9,34.1,7.7
6,2026-05-08T13:15,30.2,62,22.0,33.9,7.5
6,2026-05-08T13:30,30.0,63,22.1,33.8,7.4
6,2026-05-08T13:45,29.8,64,22.2,33.8,6.9
6,2026-05-08T14:00,29.7,65,22.3,33.8,6.5
6,2026-05-08T14:15,29.5,65,22.3,33.7,6.2
6,2026-05-08T14:30,29.4,66,22.4,33.6,5.9
6,2026-05-08T14:45,29.3,67,22.4,33.6,5.7
6,2026-05-08T15:00,29.1,67,22.4,33.4,5.6
6,2026-05-08T15:15,29.0,68,22.4,33.3,5.4
6,2026-05-08T15:30,28.9,68,22.4,33.2,5.1
6,2026-05-08T15:45,28.7,68,22.3,33.1,4.8
6,2026-05-08T16:00,28.6,69,22.3,33.0,4.6
6,2026-05-08T16:15,28.5,69,22.3,32.9,4.2
6,2026-05-08T16:30,28.4,70,22.3,32.9,3.5
6,2026-05-08T16:45,28.3,70,22.4,32.9,3.2
6,2026-05-08T17:00,28.2,71,22.4,32.9,3.0
6,2026-05-08T17:15,28.2,71,22.5,32.9,3.1
6,2026-05-08T17:30,28.2,72,22.6,32.9,3.1
6,2026-05-08T17:45,28.2,72,22.7,33.0,3.3
6,2026-05-08T18:00,28.2,72,22.7,33.0,3.3
6,2026-05-08T18:15,28.2,72,22.8,33.1,3.3
6,2026-05-08T18:30,28.2,73,22.8,33.0,3.3
6,2026-05-08T18:45,28.1,73,22.8,33.0,3.1
6,2026-05-08T19:00,28.1,73,22.8,33.0,2.7
6,2026-05-08T19:15,28.0,74,22.9,33.1,2.2
6,2026-05-08T19:30,27.9,75,23.0,33.2,1.5
6,2026-05-08T19:45,27.9,75,23.1,33.3,1.0
6,2026-05-08T20:00,27.8,76,23.2,33.3,0.5
6,2026-05-08T20:15,27.6,77,23.1,33.1,0.6
6,2026-05-08T20:30,27.5,77,23.1,32.8,1.0
6,2026-05-08T20:45,27.3,77,23.0,32.6,1.5
6,2026-05-08T21:00,27.3,77,22.9,32.4,2.0
6,2026-05-08T21:15,27.3,77,22.8,32.2,2.9
6,2026-05-08T21:30,27.3,77,22.8,32.1,3.8
6,2026-05-08T21:45,27.4,76,22.8,32.0,4.7
6,2026-05-08T22:00,27.6,75,22.8,32.1,5.4
6,2026-05-08T22:15,27.9,73,22.7,32.3,5.8
6,2026-05-08T22:30,28.4,71,22.5,32.7,6.0
6,2026-05-08T22:45,28.9,68,22.4,33.1,6.1
6,2026-05-08T23:00,29.4,65,22.2,33.5,6.1
6,2026-05-08T23:15,29.9,63,22.2,34.0,6.0
6,2026-05-08T23:30,30.4,61,22.1,34.5,5.9
6,2026-05-08T23:45,30.9,60,22.1,34.9,5.9
6,2026-05-09T00:00,31.4,57,22.0,35.3,6.1
6,2026-05-09T00:15,31.9,55,21.8,35.7,6.4
6,2026-05-09T00:30,32.4,53,21.7,36.3,6.4
6,2026-05-09T00:45,32.9,51,21.5,37.0,6.7
6,2026-05-09T01:00,33.4,49,21.3,37.5,7.0
6,2026-05-09T01:15,33.8,47,21.0,37.9,7.2
6,2026-05-09T01:30,34.2,46,20.8,38.2,7.7
6,2026-05-09T01:45,34.5,44,20.6,38.6,8.1
6,2026-05-09T02:00,34.9,43,20.4,39.1,8.4
6,2026-05-09T02:15,35.4,41,20.3,39.7,8.8
6,2026-05-09T02:30,35.8,40,20.2,40.3,8.9
6,2026-05-09T02:45,36.2,39,20.2,40.9,9.1
6,2026-05-09T03:00,36.6,38,20.2,41.4,9.2
6,2026-05-09T03:15,36.9,38,20.1,41.7,9.2
6,2026-05-09T03:30,37.2,37,20.1,42.1,9.0
6,2026-05-09T03:45,37.4,36,20.0,42.3,8.9
6,2026-05-09T04:00,37.6,36,20.0,42.5,8.6
6,2026-05-09T04:15,37.8,35,19.9,42.5,8.6
6,2026-05-09T04:30,38.0,35,19.7,42.5,8.7
6,2026-05-09T04:45,38.1,34,19.6,42.4,8.8
6,2026-05-09T05:00,38.0,34,19.6,42.3,8.5
6,2026-05-09T05:15,37.7,35,19.8,42.0,8.3
6,2026-05-09T05:30,37.3,37,20.2,41.4,9.2
6,2026-05-09T05:45,36.8,39,20.5,40.6,11.0
6,2026-05-09T06:00,36.4,40,20.7,40.0,12.5
6,2026-05-09T06:15,36.2,41,20.8,39.5,13.2
6,2026-05-09T06:30,36.1,41,20.7,39.2,13.4
6,2026-05-09T06:45,36.1,41,20.6,38.9,12.9
6,2026-05-09T07:00,36.0,41,20.6,38.5,12.6
6,2026-05-09T07:15,35.9,41,20.5,38.2,12.1
6,2026-05-09T07:30,35.7,41,20.5,38.2,11.1
6,2026-05-09T07:45,35.6,41,20.5,38.2,10.2
6,2026-05-09T08:00,35.5,42,20.4,38.1,9.6
6,2026-05-09T08:15,35.4,42,20.3,38.0,9.2
6,2026-05-09T08:30,35.3,41,20.2,37.9,9.2
6,2026-05-09T08:45,35.1,42,20.1,37.7,8.8
6,2026-05-09T09:00,34.9,42,20.0,37.5,8.4
6,2026-05-09T09:15,34.6,42,20.0,37.3,7.7
6,2026-05-09T09:30,34.3,43,19.9,37.0,7.1
6,2026-05-09T09:45,33.9,44,19.9,36.5,7.4
6,2026-05-09T10:00,33.5,45,20.0,36.2,7.9
6,2026-05-09T10:15,33.2,47,20.2,35.9,8.5
6,2026-05-09T10:30,32.8,49,20.5,35.5,9.1
6,2026-05-09T10:45,32.4,51,20.9,35.2,9.6
6,2026-05-09T11:00,32.1,53,21.2,35.1,9.9
6,2026-05-09T11:15,31.8,54,21.4,34.9,9.9
6,2026-05-09T11:30,31.6,55,21.5,34.8,9.6
6,2026-05-09T11:45,31.5,56,21.6,34.7,9.4
6,2026-05-09T12:00,31.3,57,21.7,34.7,9.0
6,2026-05-09T12:15,31.1,58,21.8,34.6,8.3
6,2026-05-09T12:30,30.8,59,21.8,34.5,7.7
6,2026-05-09T12:45,30.6,60,21.9,34.4,7.0
6,2026-05-09T13:00,30.4,61,22.0,34.4,6.3
6,2026-05-09T13:15,30.3,61,22.0,34.3,5.7
6,2026-05-09T13:30,30.2,62,22.1,34.3,5.3
6,2026-05-09T13:45,30.1,62,22.1,34.3,5.1
6,2026-05-09T14:00,30.0,63,22.2,34.2,5.2
6,2026-05-09T14:15,29.9,64,22.2,34.1,5.3
6,2026-05-09T14:30,29.7,64,22.3,34.0,5.3
6,2026-05-09T14:45,29.6,65,22.3,33.9,5.4
6,2026-05-09T15:00,29.5,65,22.4,33.8,5.4
6,2026-05-09T15:15,29.4,66,22.4,33.7,5.5
6,2026-05-09T15:30,29.3,67,22.5,33.7,5.4
6,2026-05-09T15:45,29.2,67,22.5,33.6,5.5
6,2026-05-09T16:00,29.1,68,22.5,33.5,5.2
6,2026-05-09T16:15,29.0,68,22.6,33.5,4.8
6,2026-05-09T16:30,28.9,69,22.6,33.5,4.3
6,2026-05-09T16:45,28.8,69,22.7,33.5,4.0
6,2026-05-09T17:00,28.7,70,22.7,33.4,4.0
6,2026-05-09T17:15,28.7,70,22.7,33.3,4.3
6,2026-05-09T17:30,28.6,71,22.8,33.3,4.7
6,2026-05-09T17:45,28.5,71,22.8,33.1,5.0
6,2026-05-09T18:00,28.5,71,22.8,33.0,5.2
6,2026-05-09T18:15,28.4,72,22.8,33.0,5.0
6,2026-05-09T18:30,28.3,72,22.8,32.9,4.9
6,2026-05-09T18:45,28.2,73,22.8,32.9,4.6
6,2026-05-09T19:00,28.1,73,22.8,32.8,4.2
6,2026-05-09T19:15,28.0,74,22.8,32.8,3.9
6,2026-05-09T19:30,27.9,74,22.8,32.7,3.5
6,2026-05-09T19:45,27.8,75,22.9,32.7,3.2
6,2026-05-09T20:00,27.7,75,22.9,32.6,3.0
6,2026-05-09T20:15,27.6,76,22.9,32.6,2.8
6,2026-05-09T20:30,27.5,76,22.9,32.5,2.8
6,2026-05-09T20:45,27.4,77,23.0,32.4,2.7
6,2026-05-09T21:00,27.3,77,23.0,32.4,2.7
6,2026-05-09T21:15,27.3,77,23.0,32.4,2.8
6,2026-05-09T21:30,27.3,77,23.0,32.3,3.0
6,2026-05-09T21:45,27.4,77,23.0,32.4,3.1
6,2026-05-09T22:00,27.5,76,22.9,32.5,3.0
6,2026-05-09T22:15,27.8,74,22.9,32.9,2.4
6,2026-05-09T22:30,28.2,73,22.8,33.3,2.0
6,2026-05-09T22:45,28.7,70,22.8,33.7,2.1
6,2026-05-09T23:00,29.1,68,22.7,34.0,2.7
6,2026-05-09T23:15,29.6,66,22.6,34.3,3.3
6,2026-05-09T23:30,30.2,63,22.4,34.7,4.1
