location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
5,2026-06-26T04:30,29.9,75.0,25.1,34.9,11.9
5,2026-06-26T04:45,28.3,84.0,25.3,33.2,13.9
5,2026-06-26T05:00,27.3,90.0,25.5,32.2,14.5
5,2026-06-26T05:15,27.2,90.0,25.5,32.4,13.1
5,2026-06-26T05:30,27.6,88.0,25.5,33.3,11.3
5,2026-06-26T05:45,28.2,85.0,25.4,33.8,10.4
5,2026-06-26T06:00,28.6,83.0,25.4,34.2,9.6
5,2026-06-26T06:15,28.7,83.0,25.4,34.6,7.3
5,2026-06-26T06:30,28.7,83.0,25.5,35.1,4.0
5,2026-06-26T06:45,28.7,83.0,25.5,35.5,2.0
5,2026-06-26T07:00,28.8,83.0,25.5,35.3,3.3
5,2026-06-26T07:15,28.9,82.0,25.5,35.4,4.2
5,2026-06-26T07:30,29.1,81.0,25.5,35.4,5.2
5,2026-06-26T07:45,29.3,80.0,25.5,35.4,6.3
5,2026-06-26T08:00,29.4,80.0,25.5,35.3,7.6
5,2026-06-26T08:15,29.4,79.0,25.4,35.1,8.5
5,2026-06-26T08:30,29.3,80.0,25.4,34.8,9.5
5,2026-06-26T08:45,29.1,80.0,25.3,34.4,10.4
5,2026-06-26T09:00,28.8,81.0,25.2,34.0,10.8
5,2026-06-26T09:15,28.3,82.0,25.0,33.4,10.6
5,2026-06-26T09:30,27.6,84.0,24.7,32.7,10.2
5,2026-06-26T09:45,27.0,86.0,24.5,32.0,9.2
5,2026-06-26T10:00,26.4,88.0,24.3,31.5,7.7
5,2026-06-26T10:15,26.0,90.0,24.2,31.4,5.2
5,2026-06-26T10:30,25.7,91.0,24.2,31.5,3.0
5,2026-06-26T10:45,25.5,93.0,24.2,31.2,3.8
5,2026-06-26T11:00,25.5,93.0,24.3,30.9,5.4
5,2026-06-26T11:15,25.7,93.0,24.4,31.2,5.6
5,2026-06-26T11:30,26.1,91.0,24.6,31.8,5.3
5,2026-06-26T11:45,26.6,90.0,24.8,32.4,4.9
5,2026-06-26T12:00,26.8,89.0,24.9,32.7,5.1
5,2026-06-26T12:15,26.8,89.0,24.9,32.6,5.5
5,2026-06-26T12:30,26.7,90.0,24.9,32.4,5.9
5,2026-06-26T12:45,26.5,90.0,24.8,32.2,6.1
5,2026-06-26T13:00,26.4,91.0,24.8,32.0,6.2
5,2026-06-26T13:15,26.3,91.0,24.8,32.0,6.2
5,2026-06-26T13:30,26.3,91.0,24.7,31.9,5.9
5,2026-06-26T13:45,26.2,91.0,24.7,31.9,5.6
5,2026-06-26T14:00,26.2,92.0,24.7,31.9,5.4
5,2026-06-26T14:15,26.1,92.0,24.7,31.8,5.6
5,2026-06-26T14:30,26.1,92.0,24.7,31.8,6.1
5,2026-06-26T14:45,26.1,92.0,24.7,31.6,6.5
5,2026-06-26T15:00,26.0,92.0,24.7,31.5,6.8
5,2026-06-26T15:15,26.0,93.0,24.7,31.4,7.0
5,2026-06-26T15:30,25.9,93.0,24.7,31.4,7.2
5,2026-06-26T15:45,25.9,93.0,24.6,31.3,7.4
5,2026-06-26T16:00,25.8,93.0,24.6,31.2,7.4
5,2026-06-26T16:15,25.8,93.0,24.6,31.2,7.2
5,2026-06-26T16:30,25.7,93.0,24.6,31.1,7.0
5,2026-06-26T16:45,25.7,93.0,24.5,31.1,6.9
5,2026-06-26T17:00,25.7,93.0,24.5,31.1,6.5
5,2026-06-26T17:15,25.7,93.0,24.5,31.2,6.2
5,2026-06-26T17:30,25.7,93.0,24.5,31.2,5.8
5,2026-06-26T17:45,25.7,93.0,24.5,31.3,5.3
5,2026-06-26T18:00,25.6,94.0,24.5,31.3,5.1
5,2026-06-26T18:15,25.6,94.0,24.5,31.2,5.0
5,2026-06-26T18:30,25.5,94.0,24.4,31.1,5.1
5,2026-06-26T18:45,25.4,94.0,24.3,30.9,5.2
5,2026-06-26T19:00,25.3,94.0,24.3,30.7,5.2
5,2026-06-26T19:15,25.2,94.0,24.2,30.6,5.2
5,2026-06-26T19:30,25.1,94.0,24.2,30.6,5.1
5,2026-06-26T19:45,25.0,94.0,24.1,30.4,5.0
5,2026-06-26T20:00,25.0,94.0,24.0,30.3,5.0
5,2026-06-26T20:15,24.9,94.0,24.0,30.3,4.7
5,2026-06-26T20:30,24.9,94.0,23.9,30.2,4.5
5,2026-06-26T20:45,24.9,94.0,23.8,30.2,4.4
5,2026-06-26T21:00,24.9,93.0,23.8,30.2,4.4
5,2026-06-26T21:15,24.9,93.0,23.8,30.2,4.5
5,2026-06-26T21:30,24.9,94.0,23.8,30.1,4.7
5,2026-06-26T21:45,24.9,94.0,23.8,30.1,5.2
5,2026-06-26T22:00,25.0,93.0,23.9,30.2,5.8
5,2026-06-26T22:15,25.3,92.0,23.9,30.4,6.2
5,2026-06-26T22:30,25.7,90.0,24.0,30.8,6.4
5,2026-06-26T22:45,26.1,89.0,24.1,31.2,6.7
5,2026-06-26T23:00,26.5,87.0,24.1,31.7,6.7
5,2026-06-26T23:15,27.0,84.0,24.2,32.2,6.6
5,2026-06-26T23:30,27.6,82.0,24.2,32.9,6.3
5,2026-06-26T23:45,28.2,79.0,24.3,33.5,6.0
5,2026-06-27T00:00,28.6,78.0,24.3,34.0,6.1
5,2026-06-27T00:15,29.0,76.0,24.4,34.3,6.4
5,2026-06-27T00:30,29.2,75.0,24.4,34.5,7.0
5,2026-06-27T00:45,29.5,74.0,24.4,34.7,7.5
5,2026-06-27T01:00,29.7,74.0,24.5,35.0,8.1
5,2026-06-27T01:15,29.9,73.0,24.5,35.3,8.6
5,2026-06-27T01:30,30.0,73.0,24.6,35.6,8.8
5,2026-06-27T01:45,30.2,72.0,24.6,35.9,9.0
5,2026-06-27T02:00,30.4,71.0,24.6,36.3,8.9
5,2026-06-27T02:15,30.6,70.0,24.6,36.9,8.5
5,2026-06-27T02:30,30.7,69.0,24.5,37.3,7.8
5,2026-06-27T02:45,30.9,68.0,24.4,37.6,7.3
5,2026-06-27T03:00,31.1,67.0,24.3,37.8,6.8
5,2026-06-27T03:15,31.2,66.0,24.2,37.9,6.1
5,2026-06-27T03:30,31.4,65.0,24.1,38.1,5.2
5,2026-06-27T03:45,31.5,65.0,24.0,38.3,4.5
5,2026-06-27T04:00,31.7,64.0,23.9,38.3,4.1
5,2026-06-27T04:15,31.8,63.0,23.9,38.3,4.4
5,2026-06-27T04:30,31.9,62.0,23.8,38.2,5.0
5,2026-06-27T04:45,32.0,62.0,23.7,38.0,6.0
5,2026-06-27T05:00,32.1,61.0,23.6,37.9,6.8
5,2026-06-27T05:15,32.2,60.0,23.5,37.8,7.1
5,2026-06-27T05:30,32.2,60.0,23.4,37.6,7.5
5,2026-06-27T05:45,32.2,59.0,23.2,37.5,7.7
5,2026-06-27T06:00,32.2,59.0,23.1,37.4,7.8
5,2026-06-27T06:15,32.2,59.0,23.1,37.3,7.8
5,2026-06-27T06:30,32.2,59.0,23.1,37.2,7.9
5,2026-06-27T06:45,32.2,59.0,23.1,37.0,7.9
5,2026-06-27T07:00,32.2,59.0,23.1,36.6,7.8
5,2026-06-27T07:15,32.1,59.0,23.1,36.5,7.6
5,2026-06-27T07:30,31.9,60.0,23.1,36.3,7.6
5,2026-06-27T07:45,31.8,60.0,23.1,36.2,7.5
5,2026-06-27T08:00,31.6,61.0,23.1,36.0,7.6
5,2026-06-27T08:15,31.5,61.0,23.1,35.9,7.8
5,2026-06-27T08:30,31.4,61.0,23.1,35.8,7.9
5,2026-06-27T08:45,31.3,62.0,23.1,35.7,8.0
5,2026-06-27T09:00,31.2,63.0,23.2,35.6,7.8
5,2026-06-27T09:15,31.0,64.0,23.5,35.7,7.0
5,2026-06-27T09:30,30.8,67.0,23.9,35.9,6.1
5,2026-06-27T09:45,30.5,69.0,24.3,36.0,5.1
5,2026-06-27T10:00,30.2,72.0,24.6,36.0,4.4
5,2026-06-27T10:15,29.9,74.0,24.8,35.9,3.8
5,2026-06-27T10:30,29.5,77.0,25.0,35.7,3.3
5,2026-06-27T10:45,29.1,79.0,25.1,35.4,3.0
5,2026-06-27T11:00,28.8,80.0,25.1,35.1,3.0
5,2026-06-27T11:15,28.6,80.0,24.9,34.7,3.7
5,2026-06-27T11:30,28.5,79.0,24.5,34.2,4.8
5,2026-06-27T11:45,28.5,77.0,24.1,33.7,6.0
5,2026-06-27T12:00,28.4,76.0,23.8,33.3,6.9
5,2026-06-27T12:15,28.2,77.0,23.7,33.0,7.5
5,2026-06-27T12:30,28.1,77.0,23.7,32.8,8.0
5,2026-06-27T12:45,28.0,78.0,23.7,32.7,8.3
5,2026-06-27T13:00,27.8,78.0,23.7,32.5,8.3
5,2026-06-27T13:15,27.7,79.0,23.7,32.4,7.9
5,2026-06-27T13:30,27.5,80.0,23.8,32.4,7.0
5,2026-06-27T13:45,27.4,81.0,23.8,32.4,6.2
5,2026-06-27T14:00,27.2,82.0,23.8,32.4,5.6
5,2026-06-27T14:15,27.1,82.0,23.8,32.3,5.3
5,2026-06-27T14:30,27.1,82.0,23.8,32.2,5.4
5,2026-06-27T14:45,27.0,82.0,23.8,32.1,5.7
5,2026-06-27T15:00,27.0,82.0,23.7,32.0,5.9
5,2026-06-27T15:15,26.9,83.0,23.7,31.9,5.9
5,2026-06-27T15:30,26.8,83.0,23.7,31.8,5.6
5,2026-06-27T15:45,26.6,84.0,23.6,31.7,5.3
5,2026-06-27T16:00,26.5,84.0,23.6,31.6,5.2
5,2026-06-27T16:15,26.4,84.0,23.5,31.5,5.1
5,2026-06-27T16:30,26.3,85.0,23.5,31.4,5.1
5,2026-06-27T16:45,26.2,85.0,23.5,31.2,5.0
5,2026-06-27T17:00,26.1,85.0,23.5,31.2,4.7
5,2026-06-27T17:15,26.1,86.0,23.5,31.2,4.2
5,2026-06-27T17:30,26.0,86.0,23.6,31.3,3.7
5,2026-06-27T17:45,26.0,87.0,23.7,31.4,3.2
5,2026-06-27T18:00,25.9,87.0,23.7,31.3,3.1
5,2026-06-27T18:15,25.8,88.0,23.6,31.2,3.1
5,2026-06-27T18:30,25.7,88.0,23.5,31.0,3.3
5,2026-06-27T18:45,25.6,88.0,23.4,30.8,3.6
5,2026-06-27T19:00,25.5,88.0,23.3,30.6,3.9
5,2026-06-27T19:15,25.5,87.0,23.3,30.6,4.0
5,2026-06-27T19:30,25.5,87.0,23.2,30.5,4.0
5,2026-06-27T19:45,25.6,87.0,23.2,30.6,4.0
5,2026-06-27T20:00,25.5,87.0,23.2,30.5,4.0
5,2026-06-27T20:15,25.4,88.0,23.3,30.5,3.6
5,2026-06-27T20:30,25.2,90.0,23.4,30.4,3.2
5,2026-06-27T20:45,25.0,91.0,23.5,30.4,2.7
5,2026-06-27T21:00,24.9,93.0,23.6,30.4,2.3
5,2026-06-27T21:15,25.0,93.0,23.7,30.5,2.1
5,2026-06-27T21:30,25.1,92.0,23.7,30.7,2.2
5,2026-06-27T21:45,25.3,91.0,23.7,30.8,2.5
5,2026-06-27T22:00,25.5,90.0,23.8,31.0,2.7
5,2026-06-27T22:15,25.7,89.0,23.8,31.2,3.0
5,2026-06-27T22:30,26.0,88.0,23.9,31.5,3.4
5,2026-06-27T22:45,26.3,87.0,24.0,31.8,3.9
5,2026-06-27T23:00,26.6,85.0,24.0,32.0,4.3
5,2026-06-27T23:15,26.9,84.0,23.9,32.3,4.7
5,2026-06-27T23:30,27.2,82.0,23.8,32.4,5.6
5,2026-06-27T23:45,27.6,80.0,23.7,32.5,6.8
5,2026-06-28T00:00,27.9,78.0,23.7,32.7,7.8
5,2026-06-28T00:15,28.4,76.0,23.8,33.1,8.3
5,2026-06-28T00:30,28.8,75.0,23.9,33.6,8.5
5,2026-06-28T00:45,29.3,73.0,24.1,34.2,8.5
5,2026-06-28T01:00,29.7,72.0,24.2,34.9,8.5
5,2026-06-28T01:15,30.1,71.0,24.3,35.5,8.8
5,2026-06-28T01:30,30.4,71.0,24.5,36.0,9.2
5,2026-06-28T01:45,30.7,70.0,24.6,36.5,9.5
5,2026-06-28T02:00,30.9,69.0,24.6,36.9,9.6
5,2026-06-28T02:15,31.2,68.0,24.7,37.3,9.2
5,2026-06-28T02:30,31.4,68.0,24.7,37.7,8.4
5,2026-06-28T02:45,31.5,67.0,24.6,38.0,7.7
5,2026-06-28T03:00,31.7,66.0,24.6,38.4,6.9
5,2026-06-28T03:15,31.9,65.0,24.6,38.9,5.9
5,2026-06-28T03:30,32.0,65.0,24.5,39.3,4.7
5,2026-06-28T03:45,32.2,64.0,24.5,39.7,3.8
5,2026-06-28T04:00,32.3,63.0,24.5,40.0,3.5
5,2026-06-28T04:15,32.5,63.0,24.5,40.2,3.8
5,2026-06-28T04:30,32.6,63.0,24.6,40.2,4.5
5,2026-06-28T04:45,32.7,63.0,24.7,40.4,5.1
5,2026-06-28T05:00,32.8,63.0,24.8,40.4,5.6
5,2026-06-28T05:15,32.9,63.0,24.9,40.5,5.6
5,2026-06-28T05:30,33.0,63.0,24.9,40.4,5.6
5,2026-06-28T05:45,33.0,63.0,24.9,40.4,5.3
5,2026-06-28T06:00,33.0,63.0,24.9,40.2,5.1
5,2026-06-28T06:15,33.1,62.0,24.9,40.1,5.1
5,2026-06-28T06:30,33.1,62.0,25.0,39.8,5.2
5,2026-06-28T06:45,33.1,63.0,25.0,39.4,5.3
5,2026-06-28T07:00,32.8,64.0,25.0,38.8,5.4
5,2026-06-28T07:15,32.1,66.0,25.1,38.0,5.9
5,2026-06-28T07:30,31.2,70.0,25.1,36.9,7.4
5,2026-06-28T07:45,30.2,74.0,25.2,35.7,9.0
5,2026-06-28T08:00,29.4,78.0,25.2,34.8,9.4
5,2026-06-28T08:15,28.7,81.0,25.2,34.4,7.1
5,2026-06-28T08:30,28.0,84.0,25.1,34.4,3.1
5,2026-06-28T08:45,27.5,87.0,25.1,34.0,1.5
5,2026-06-28T09:00,27.0,89.0,25.0,33.1,4.2
5,2026-06-28T09:15,26.8,90.0,25.0,32.7,5.4
5,2026-06-28T09:30,26.7,91.0,25.0,32.5,6.3
5,2026-06-28T09:45,26.6,91.0,25.0,32.3,7.5
5,2026-06-28T10:00,26.6,91.0,25.0,32.1,7.8
5,2026-06-28T10:15,26.5,91.0,25.0,32.2,6.9
5,2026-06-28T10:30,26.5,92.0,25.1,32.5,5.1
5,2026-06-28T10:45,26.5,92.0,25.1,32.8,3.1
5,2026-06-28T11:00,26.5,92.0,25.1,33.0,2.4
5,2026-06-28T11:15,26.5,92.0,25.2,33.0,2.3
5,2026-06-28T11:30,26.5,93.0,25.2,33.0,2.3
5,2026-06-28T11:45,26.5,93.0,25.3,33.0,2.3
5,2026-06-28T12:00,26.4,93.0,25.3,33.0,2.1
5,2026-06-28T12:15,26.4,93.0,25.2,32.9,1.9
5,2026-06-28T12:30,26.4,93.0,25.1,32.9,1.7
5,2026-06-28T12:45,26.3,93.0,25.0,32.8,1.8
5,2026-06-28T13:00,26.3,92.0,24.9,32.7,2.0
5,2026-06-28T13:15,26.3,91.0,24.8,32.6,2.0
5,2026-06-28T13:30,26.4,91.0,24.8,32.6,2.0
5,2026-06-28T13:45,26.4,90.0,24.7,32.7,1.8
5,2026-06-28T14:00,26.5,90.0,24.7,32.7,1.7
5,2026-06-28T14:15,26.5,90.0,24.7,32.8,1.5
5,2026-06-28T14:30,26.5,90.0,24.8,32.9,1.1
5,2026-06-28T14:45,26.5,91.0,24.9,32.9,1.0
5,2026-06-28T15:00,26.5,91.0,24.9,33.0,0.8
5,2026-06-28T15:15,26.4,92.0,25.0,33.0,1.0
5,2026-06-28T15:30,26.4,92.0,25.0,32.9,1.2
5,2026-06-28T15:45,26.3,92.0,25.0,32.8,1.4
5,2026-06-28T16:00,26.3,93.0,25.0,32.7,1.5
5,2026-06-28T16:15,26.2,93.0,25.0,32.7,1.4
5,2026-06-28T16:30,26.1,94.0,25.1,32.8,0.8
5,2026-06-28T16:45,26.0,95.0,25.2,32.8,0.5
5,2026-06-28T17:00,26.0,95.0,25.1,32.7,0.4
5,2026-06-28T17:15,25.9,93.0,24.7,32.3,1.2
5,2026-06-28T17:30,25.9,90.0,24.2,31.7,2.4
5,2026-06-28T17:45,25.9,87.0,23.6,31.2,3.7
5,2026-06-28T18:00,25.9,85.0,23.2,30.8,4.4
5,2026-06-28T18:15,25.8,85.0,23.1,30.7,4.1
5,2026-06-28T18:30,25.6,86.0,23.1,30.7,3.3
5,2026-06-28T18:45,25.5,87.0,23.2,30.7,2.4
5,2026-06-28T19:00,25.4,88.0,23.2,30.7,1.8
5,2026-06-28T19:15,25.3,88.0,23.2,30.6,1.5
5,2026-06-28T19:30,25.2,89.0,23.2,30.6,1.5
5,2026-06-28T19:45,25.1,89.0,23.2,30.5,1.5
5,2026-06-28T20:00,25.1,89.0,23.2,30.4,1.7
5,2026-06-28T20:15,25.0,89.0,23.1,30.2,2.0
5,2026-06-28T20:30,24.9,89.0,23.0,30.0,2.5
5,2026-06-28T20:45,24.8,89.0,22.9,29.7,3.3
5,2026-06-28T21:00,24.7,89.0,22.9,29.5,3.8
5,2026-06-28T21:15,24.7,90.0,22.9,29.4,4.4
5,2026-06-28T21:30,24.7,90.0,22.9,29.4,5.0
5,2026-06-28T21:45,24.7,90.0,23.0,29.4,5.5
5,2026-06-28T22:00,25.0,89.0,23.1,29.7,5.5
5,2026-06-28T22:15,25.5,87.0,23.2,30.4,4.7
5,2026-06-28T22:30,26.1,84.0,23.3,31.3,3.3
5,2026-06-28T22:45,26.8,82.0,23.4,32.2,2.0
5,2026-06-28T23:00,27.5,79.0,23.5,33.1,1.3
5,2026-06-28T23:15,28.2,76.0,23.5,33.7,1.3
5,2026-06-28T23:30,28.8,73.0,23.4,34.2,1.7
5,2026-06-28T23:45,29.4,70.0,23.4,34.7,2.3
5,2026-06-29T00:00,29.9,68.0,23.3,35.1,2.6
5,2026-06-29T00:15,30.3,66.0,23.3,35.6,2.3
5,2026-06-29T00:30,30.6,65.0,23.3,36.0,1.9
5,2026-06-29T00:45,30.8,64.0,23.3,36.6,1.5
5,2026-06-29T01:00,31.1,63.0,23.3,37.2,1.4
5,2026-06-29T01:15,31.3,63.0,23.3,37.6,1.6
5,2026-06-29T01:30,31.5,62.0,23.3,37.9,2.2
5,2026-06-29T01:45,31.6,62.0,23.3,38.2,2.7
5,2026-06-29T02:00,31.8,61.0,23.3,38.5,3.0
5,2026-06-29T02:15,32.0,60.0,23.4,38.9,3.2
5,2026-06-29T02:30,32.3,59.0,23.4,39.1,3.8
5,2026-06-29T02:45,32.5,59.0,23.4,39.3,4.6
5,2026-06-29T03:00,32.6,59.0,23.5,39.4,5.1
5,2026-06-29T03:15,32.8,58.0,23.5,39.5,5.0
5,2026-06-29T03:30,32.9,58.0,23.5,39.6,4.9
5,2026-06-29T03:45,32.9,58.0,23.6,39.6,4.7
5,2026-06-29T04:00,33.0,58.0,23.6,39.4,4.6
5,2026-06-29T04:15,33.0,58.0,23.7,39.2,4.7
5,2026-06-29T04:30,32.9,59.0,23.7,38.8,5.2
5,2026-06-29T04:45,32.8,59.0,23.8,38.8,5.5
5,2026-06-29T05:00,32.7,60.0,23.9,39.2,5.5
5,2026-06-29T05:15,32.6,61.0,24.1,39.6,5.1
5,2026-06-29T05:30,32.5,62.0,24.4,40.1,4.7
5,2026-06-29T05:45,32.4,64.0,24.7,40.1,5.0
5,2026-06-29T06:00,32.4,65.0,24.9,39.9,5.1
5,2026-06-29T06:15,32.4,65.0,25.1,39.8,4.7
5,2026-06-29T06:30,32.5,65.0,25.2,39.6,4.4
5,2026-06-29T06:45,32.5,66.0,25.3,39.3,5.3
5,2026-06-29T07:00,32.4,66.0,25.3,38.9,6.1
5,2026-06-29T07:15,32.2,67.0,25.4,38.5,5.9
5,2026-06-29T07:30,31.8,69.0,25.4,38.0,5.2
5,2026-06-29T07:45,31.4,70.0,25.4,37.6,4.9
5,2026-06-29T08:00,31.0,72.0,25.4,37.3,4.6
5,2026-06-29T08:15,30.6,74.0,25.4,36.9,5.0
5,2026-06-29T08:30,30.2,76.0,25.6,36.2,7.4
5,2026-06-29T08:45,29.8,78.0,25.6,35.4,10.4
5,2026-06-29T09:00,29.3,81.0,25.7,34.7,12.1
5,2026-06-29T09:15,28.8,83.0,25.6,34.1,12.2
5,2026-06-29T09:30,28.2,86.0,25.5,33.5,11.4
5,2026-06-29T09:45,27.6,88.0,25.4,33.0,10.8
5,2026-06-29T10:00,27.1,90.0,25.3,32.6,10.1
5,2026-06-29T10:15,26.8,91.0,25.2,32.4,8.8
5,2026-06-29T10:30,26.6,92.0,25.1,32.3,7.3
5,2026-06-29T10:45,26.5,92.0,25.0,32.3,5.9
5,2026-06-29T11:00,26.4,92.0,25.0,32.4,5.4
5,2026-06-29T11:15,26.6,92.0,25.2,32.6,5.7
5,2026-06-29T11:30,26.9,92.0,25.4,32.9,6.8
5,2026-06-29T11:45,27.2,92.0,25.7,33.1,8.3
5,2026-06-29T12:00,27.3,92.0,25.8,33.3,8.8
5,2026-06-29T12:15,27.3,92.0,25.8,33.5,7.3
5,2026-06-29T12:30,27.2,92.0,25.8,33.7,4.8
5,2026-06-29T12:45,27.0,92.0,25.6,33.7,2.5
5,2026-06-29T13:00,26.9,93.0,25.6,33.6,2.7
5,2026-06-29T13:15,26.8,93.0,25.6,33.4,3.6
5,2026-06-29T13:30,26.8,93.0,25.6,33.3,4.1
5,2026-06-29T13:45,26.8,93.0,25.6,33.2,4.5
5,2026-06-29T14:00,26.8,93.0,25.6,33.2,4.7
5,2026-06-29T14:15,26.8,93.0,25.6,33.2,4.5
5,2026-06-29T14:30,26.7,93.0,25.6,33.2,3.8
5,2026-06-29T14:45,26.7,93.0,25.6,33.3,3.1
5,2026-06-29T15:00,26.7,94.0,25.6,33.4,2.4
5,2026-06-29T15:15,26.7,94.0,25.6,33.4,2.1
5,2026-06-29T15:30,26.7,94.0,25.6,33.5,1.8
5,2026-06-29T15:45,26.7,94.0,25.6,33.6,1.5
5,2026-06-29T16:00,26.7,94.0,25.6,33.7,1.2
5,2026-06-29T16:15,26.7,94.0,25.6,33.7,1.0
5,2026-06-29T16:30,26.7,94.0,25.6,33.7,0.8
5,2026-06-29T16:45,26.6,94.0,25.6,33.6,0.6
5,2026-06-29T17:00,26.6,94.0,25.5,33.6,0.4
5,2026-06-29T17:15,26.6,93.0,25.4,33.5,0.6
5,2026-06-29T17:30,26.7,92.0,25.2,33.3,1.3
5,2026-06-29T17:45,26.7,91.0,25.1,33.2,1.8
5,2026-06-29T18:00,26.6,90.0,24.9,33.0,2.0
5,2026-06-29T18:15,26.5,91.0,24.9,32.9,1.5
5,2026-06-29T18:30,26.4,91.0,24.8,32.7,1.6
5,2026-06-29T18:45,26.2,92.0,24.8,32.4,2.7
5,2026-06-29T19:00,26.0,93.0,24.8,32.1,3.6
5,2026-06-29T19:15,25.9,94.0,24.8,32.0,3.7
5,2026-06-29T19:30,25.8,95.0,24.8,31.8,3.8
5,2026-06-29T19:45,25.7,95.0,24.8,31.8,3.4
5,2026-06-29T20:00,25.6,95.0,24.8,31.8,3.0
5,2026-06-29T20:15,25.6,96.0,24.8,31.8,2.2
5,2026-06-29T20:30,25.6,96.0,24.9,32.0,1.3
5,2026-06-29T20:45,25.6,96.0,24.9,32.1,0.5
5,2026-06-29T21:00,25.6,96.0,24.9,32.2,0.0
5,2026-06-29T21:15,25.6,96.0,25.0,32.2,0.4
5,2026-06-29T21:30,25.5,97.0,25.1,32.1,1.2
5,2026-06-29T21:45,25.5,98.0,25.1,32.0,1.9
5,2026-06-29T22:00,25.7,97.0,25.2,32.2,2.1
5,2026-06-29T22:15,26.0,96.0,25.3,32.7,1.5
5,2026-06-29T22:30,26.5,94.0,25.4,33.3,1.0
5,2026-06-29T22:45,27.0,91.0,25.5,33.8,1.8
5,2026-06-29T23:00,27.4,89.0,25.5,34.1,2.6
5,2026-06-29T23:15,27.8,87.0,25.5,34.4,2.8
5,2026-06-29T23:30,28.1,85.0,25.3,34.6,2.9
5,2026-06-29T23:45,28.3,83.0,25.2,34.7,3.2
5,2026-06-30T00:00,28.4,83.0,25.1,34.6,3.5
5,2026-06-30T00:15,28.1,84.0,25.1,34.3,4.1
5,2026-06-30T00:30,27.7,86.0,25.1,33.7,5.1
5,2026-06-30T00:45,27.2,89.0,25.2,33.1,6.1
5,2026-06-30T01:00,26.9,91.0,25.2,32.8,6.6
5,2026-06-30T01:15,26.8,92.0,25.3,32.8,6.1
5,2026-06-30T01:30,26.8,92.0,25.4,33.0,5.2
5,2026-06-30T01:45,26.9,92.0,25.5,33.2,4.5
5,2026-06-30T02:00,27.0,92.0,25.5,33.5,3.7
5,2026-06-30T02:15,27.3,90.0,25.5,34.0,2.5
5,2026-06-30T02:30,27.6,88.0,25.5,34.5,0.7
5,2026-06-30T02:45,28.0,86.0,25.5,34.8,1.4
5,2026-06-30T03:00,28.3,85.0,25.4,34.9,2.7
5,2026-06-30T03:15,28.5,84.0,25.4,34.9,3.4
5,2026-06-30T03:30,28.6,83.0,25.4,35.0,3.8
5,2026-06-30T03:45,28.7,82.0,25.4,35.1,4.2
5,2026-06-30T04:00,28.8,82.0,25.4,35.1,4.3
5,2026-06-30T04:15,29.0,81.0,25.4,35.3,4.5
5,2026-06-30T04:30,29.3,79.0,25.3,35.5,4.8
5,2026-06-30T04:45,29.4,78.0,25.3,35.6,5.1
5,2026-06-30T05:00,29.4,78.0,25.2,35.5,5.2
5,2026-06-30T05:15,29.1,79.0,25.1,35.2,4.6
5,2026-06-30T05:30,28.5,81.0,24.9,34.6,3.6
5,2026-06-30T05:45,28.0,83.0,24.8,34.2,2.5
5,2026-06-30T06:00,27.6,84.0,24.7,33.9,1.8
5,2026-06-30T06:15,27.7,84.0,24.7,33.8,2.2
5,2026-06-30T06:30,27.9,83.0,24.7,33.9,3.8
5,2026-06-30T06:45,28.2,82.0,24.8,33.9,5.6
5,2026-06-30T07:00,28.3,82.0,24.9,34.0,6.7
5,2026-06-30T07:15,28.2,83.0,25.0,33.9,6.9
5,2026-06-30T07:30,28.0,84.0,25.1,33.8,6.5
5,2026-06-30T07:45,27.8,86.0,25.2,33.7,6.1
5,2026-06-30T08:00,27.6,87.0,25.3,33.7,5.9
5,2026-06-30T08:15,27.6,88.0,25.3,33.5,6.5
5,2026-06-30T08:30,27.6,87.0,25.3,33.3,7.6
5,2026-06-30T08:45,27.6,87.0,25.2,33.1,8.8
5,2026-06-30T09:00,27.6,87.0,25.2,33.0,9.5
5,2026-06-30T09:15,27.5,87.0,25.2,32.9,9.7
5,2026-06-30T09:30,27.5,87.0,25.1,32.9,9.4
5,2026-06-30T09:45,27.5,87.0,25.1,32.9,9.1
5,2026-06-30T10:00,27.4,87.0,25.1,32.8,8.9
5,2026-06-30T10:15,27.2,88.0,25.0,32.7,8.5
5,2026-06-30T10:30,27.0,88.0,24.9,32.5,8.0
5,2026-06-30T10:45,26.8,88.0,24.7,32.3,7.4
5,2026-06-30T11:00,26.7,88.0,24.6,32.1,7.5
5,2026-06-30T11:15,26.7,88.0,24.6,31.9,8.3
5,2026-06-30T11:30,26.8,88.0,24.5,31.8,9.7
5,2026-06-30T11:45,26.8,87.0,24.5,31.6,11.0
5,2026-06-30T12:00,26.8,87.0,24.4,31.4,11.7
5,2026-06-30T12:15,26.8,86.0,24.3,31.3,11.7
5,2026-06-30T12:30,26.6,87.0,24.2,31.1,11.5
5,2026-06-30T12:45,26.5,87.0,24.1,31.1,10.9
5,2026-06-30T13:00,26.4,87.0,24.1,31.0,10.5
5,2026-06-30T13:15,26.4,87.0,24.1,31.1,9.6
5,2026-06-30T13:30,26.4,88.0,24.2,31.4,8.2
5,2026-06-30T13:45,26.4,89.0,24.4,31.7,6.7
